DATE,RHUM,MAX,MIN,TEMP,WDSP
2012-12-07,0.712,5.0,-3.6,-0.1,2.5
2012-12-08,1.044,2.1,-1.7,0.1,4.5
2012-12-09,0.7,-1.5,-4.7,-3.1,4.2
2012-12-10,0.517,4.4,-8.8,-2.3,2.1
2012-12-11,0.993,-1.8,-3.7,-3.0,2.7
2012-12-12,0.649,2.9,-8.7,-4.7,3.5
2012-12-13,0.76,0.1,-14.4,-7.4,2.0
2012-12-14,0.985,0.8,-7.5,-2.1,1.2
2012-12-15,0.993,4.4,0.1,2.7,1.5
2012-12-16,0.993,4.7,1.5,2.9,1.9
2012-12-17,0.986,4.7,-2.4,1.6,1.6
2012-12-18,0.993,3.8,1.5,2.7,1.3
2012-12-19,0.701,4.5,1.3,2.6,4.8
2012-12-20,0.65,4.7,-1.5,2.1,4.0
2012-12-21,0.971,4.4,-5.0,-0.7,1.3
2012-12-22,0.507,5.4,-5.1,1.2,4.2
2012-12-23,0.558,8.0,-6.3,0.2,2.0
2012-12-24,0.83,8.5,-3.3,2.5,1.5
2012-12-25,0.898,10.1,-3.4,2.3,1.2
2012-12-26,0.993,7.1,-2.0,3.6,1.9
2012-12-27,0.993,6.9,3.9,4.8,1.2
2012-12-28,0.932,6.4,2.1,4.3,2.6
2012-12-29,0.697,8.7,2.7,5.4,5.6
2012-12-30,0.813,11.4,-2.2,3.2,2.2
2012-12-31,0.501,10.1,-2.2,5.6,3.5
2013-01-01,0.695,10.0,-3.2,2.2,1.7
2013-01-02,0.979,8.5,-2.7,2.5,1.5
2013-01-03,0.667,12.0,1.7,5.5,2.1
2013-01-04,0.727,11.1,-1.8,5.2,2.6
2013-01-05,0.811,8.7,3.0,6.0,4.4
2013-01-06,0.417,6.1,1.7,3.4,4.8
2013-01-07,0.491,6.2,-2.5,2.2,6.0
2013-01-08,0.405,2.1,-5.3,-1.6,2.8
2013-01-09,0.531,8.3,-3.1,0.9,2.1
2013-01-10,0.971,1.4,-4.3,-0.9,1.3
2013-01-11,1.0,4.9,0.2,2.6,1.5
2013-01-12,0.505,4.9,-2.4,1.7,3.9
2013-01-13,0.985,2.1,-4.6,-0.9,1.9
2013-01-14,0.993,6.7,2.7,5.2,7.8
2013-01-15,0.993,6.4,0.1,3.2,6.1
2013-01-16,1.0,4.0,0.0,1.9,4.1
2013-01-17,0.993,1.7,-0.2,0.7,2.4
2013-01-18,0.993,3.1,-0.4,0.7,1.5
2013-01-19,1.091,1.5,-4.6,-0.8,1.9
2013-01-20,0.746,7.7,1.7,3.8,2.6
2013-01-21,0.993,8.7,4.6,6.7,5.1
2013-01-22,0.993,6.0,3.5,4.8,3.2
2013-01-23,0.993,6.0,0.7,3.1,3.4
2013-01-24,0.993,3.8,1.7,2.8,3.5
2013-01-25,0.884,4.5,0.0,1.3,3.8
2013-01-26,0.575,2.3,-2.2,-0.2,7.3
2013-01-27,0.607,4.8,-3.3,-0.1,3.1
2013-01-28,0.859,6.7,-3.6,1.2,1.7
2013-01-29,0.636,8.4,1.0,4.3,3.4
2013-01-30,0.617,11.3,-2.5,3.9,2.1
2013-01-31,0.604,11.1,-1.6,4.1,3.0
2013-02-01,0.861,8.4,-2.8,3.4,2.3
2013-02-02,0.993,9.5,4.1,7.1,7.7
2013-02-03,1.0,9.3,-0.5,4.3,4.8
2013-02-04,0.993,2.6,-1.9,-0.1,2.0
2013-02-05,0.944,9.3,-5.1,1.9,1.8
2013-02-06,1.0,4.0,0.0,2.9,3.7
2013-02-07,0.824,7.4,-0.4,3.0,2.5
2013-02-08,0.538,2.6,-1.2,0.6,4.7
2013-02-09,0.993,2.6,-2.5,-0.7,1.7
2013-02-10,0.993,2.4,-6.6,-2.3,1.6
2013-02-11,0.956,1.7,-10.2,-3.1,2.3
2013-02-12,0.993,3.9,-1.0,2.1,4.8
2013-02-13,0.993,9.3,2.4,3.7,3.7
2013-02-14,0.797,8.3,-0.7,4.3,2.8
2013-02-15,0.786,10.5,-0.7,4.8,2.1
2013-02-16,0.709,9.5,-1.1,3.9,2.7
2013-02-17,0.519,8.9,0.7,5.3,2.3
2013-02-18,0.993,2.6,0.5,1.3,2.2
2013-02-19,0.861,6.9,-0.2,2.8,2.2
2013-02-20,0.993,2.8,-1.1,1.2,2.1
2013-02-21,1.0,3.5,0.1,1.8,2.3
2013-02-22,0.993,7.4,0.3,3.5,2.2
2013-02-23,0.993,8.0,4.4,6.4,5.8
2013-02-24,0.993,9.4,4.5,6.6,5.2
2013-02-25,0.993,6.3,4.3,5.0,1.9
2013-02-26,0.986,10.7,3.6,5.9,2.2
2013-02-27,0.776,9.3,0.2,5.3,3.2
2013-02-28,0.562,11.5,1.8,6.3,3.4
2013-03-01,0.698,12.5,-1.7,5.8,2.6
2013-03-02,0.608,8.5,-1.1,4.0,5.2
2013-03-03,0.389,12.9,-2.5,5.3,3.1
2013-03-04,0.326,11.9,-0.2,6.6,3.7
2013-03-05,0.45,12.7,-1.6,6.4,2.9
2013-03-06,0.953,9.4,4.6,7.1,2.5
2013-03-07,0.993,6.5,4.3,5.5,2.0
2013-03-08,1.0,8.8,6.3,7.8,2.9
2013-03-09,1.0,10.7,8.5,9.1,4.9
2013-03-10,1.0,13.2,7.8,9.7,5.1
2013-03-11,1.0,10.7,7.2,8.3,3.5
2013-03-12,1.0,5.8,1.7,4.3,1.7
2013-03-13,0.993,7.4,3.6,5.8,3.8
2013-03-14,0.993,8.2,2.1,5.1,3.9
2013-03-15,0.901,-1.4,-3.1,-2.2,5.0
2013-03-16,0.493,0.2,-4.4,-2.3,5.0
2013-03-17,0.598,5.4,-7.5,0.1,3.1
2013-03-18,0.986,5.8,-0.1,2.8,5.5
2013-03-19,0.775,12.1,3.8,8.1,4.2
2013-03-20,0.842,13.0,1.5,7.9,3.2
2013-03-21,0.98,7.8,4.3,6.4,3.8
2013-03-22,0.386,9.0,0.5,5.2,4.7
2013-03-23,0.403,11.9,-2.2,5.9,3.6
2013-03-24,0.523,14.6,0.1,8.2,3.0
2013-03-25,0.92,10.9,3.8,6.2,1.8
2013-03-26,0.63,12.2,2.6,7.4,2.5
2013-03-27,0.667,11.4,3.1,7.7,3.1
2013-03-28,0.655,12.6,4.2,8.5,3.1
2013-03-29,1.0,9.8,8.3,8.9,4.5
2013-03-30,1.0,13.9,8.9,11.2,6.1
2013-03-31,1.0,11.2,7.7,9.6,5.9
2013-04-01,0.973,12.5,6.0,9.1,4.6
2013-04-02,0.993,8.7,3.1,6.5,6.1
2013-04-03,1.0,10.4,4.2,7.1,3.0
2013-04-04,0.993,9.7,6.1,7.7,3.7
2013-04-05,0.993,10.3,4.7,8.1,3.4
2013-04-06,0.949,15.5,8.0,11.9,3.6
2013-04-07,0.703,9.7,6.8,8.2,6.3
2013-04-08,0.65,12.1,5.9,8.3,4.5
2013-04-09,1.0,8.5,4.7,6.6,4.2
2013-04-10,0.993,12.6,7.3,9.3,4.2
2013-04-11,0.785,15.7,4.0,11.3,2.7
2013-04-12,0.836,16.8,4.3,12.2,5.0
2013-04-13,0.993,15.0,9.8,11.5,3.7
2013-04-14,0.443,16.7,7.1,13.2,4.4
2013-04-15,0.345,15.6,5.7,11.9,3.9
2013-04-16,0.353,17.2,4.4,12.8,4.0
2013-04-17,0.361,19.0,5.6,14.6,3.8
2013-04-18,0.355,20.9,6.0,15.4,2.9
2013-04-19,0.341,20.0,7.4,14.8,3.9
2013-04-20,0.352,20.5,5.9,15.2,3.0
2013-04-21,0.497,20.4,6.8,14.6,3.4
2013-04-22,0.993,10.3,6.1,8.7,2.8
2013-04-23,0.993,15.8,9.5,11.9,3.2
2013-04-24,0.554,24.1,6.3,17.1,2.7
2013-04-25,0.415,25.0,8.7,20.2,3.0
2013-04-26,0.492,24.1,9.1,18.9,3.4
2013-04-27,0.497,22.9,8.2,17.2,4.5
2013-04-28,0.469,22.1,11.5,17.8,4.6
2013-04-29,0.406,26.3,8.7,20.1,3.3
2013-04-30,0.46,27.1,10.3,21.2,3.8
2013-05-01,0.427,28.9,12.3,22.4,3.0
2013-05-02,0.53,26.4,12.5,21.8,3.8
2013-05-03,0.658,18.7,8.7,13.8,2.8
2013-05-04,0.658,18.8,8.9,13.9,2.9
2013-05-05,0.475,26.8,12.1,21.1,3.4
2013-05-06,0.795,26.5,13.3,17.9,2.8
2013-05-07,0.932,21.5,12.7,16.4,3.1
2013-05-08,0.714,23.2,8.3,16.6,2.8
2013-05-09,0.68,24.0,10.0,18.1,2.8
2013-05-10,0.598,24.5,9.1,19.0,3.4
2013-05-11,0.835,21.9,9.6,16.3,3.2
2013-05-12,0.987,18.2,11.3,13.3,2.8
2013-05-13,0.661,16.5,10.5,13.1,5.0
2013-05-14,0.393,21.9,9.4,16.3,3.7
2013-05-15,0.69,19.8,6.8,14.0,2.9
2013-05-16,0.659,18.9,8.7,14.3,3.2
2013-05-17,0.625,19.8,8.9,14.7,3.2
2013-05-18,0.585,20.4,9.4,15.3,3.5
2013-05-19,0.59,21.7,8.6,15.8,2.9
2013-05-20,0.628,21.1,9.9,16.2,3.6
2013-05-21,0.659,20.9,11.6,16.4,3.3
2013-05-22,0.699,21.4,10.4,16.2,2.7
2013-05-23,0.993,15.6,11.3,12.6,4.9
2013-05-24,0.993,14.2,9.6,11.7,5.1
2013-05-25,0.987,14.9,9.3,11.1,4.4
2013-05-26,0.98,12.7,6.1,9.0,3.7
2013-05-27,0.948,15.4,6.7,10.7,3.7
2013-05-28,0.68,19.5,3.6,13.5,2.8
2013-05-29,0.612,22.8,9.9,18.0,3.5
2013-05-30,0.943,16.1,10.5,12.7,4.7
2013-05-31,0.954,14.6,8.0,10.1,4.1
2013-06-01,1.0,13.3,8.1,10.1,4.2
2013-06-02,0.974,17.6,9.1,12.7,3.2
2013-06-03,0.987,17.7,10.7,13.1,3.0
2013-06-04,0.981,18.3,10.2,13.6,2.4
2013-06-05,0.981,18.7,11.4,15.3,2.6
2013-06-06,0.892,20.9,11.7,17.5,2.9
2013-06-07,0.709,24.1,10.6,18.7,2.4
2013-06-08,0.657,26.4,10.5,19.7,2.7
2013-06-09,0.841,24.3,10.6,21.4,4.0
2013-06-10,0.927,21.0,12.1,17.2,3.0
2013-06-11,0.8,24.6,10.7,18.0,2.8
2013-06-12,0.705,20.0,13.0,16.7,4.3
2013-06-13,0.724,21.7,15.8,19.3,4.9
2013-06-14,0.509,28.5,11.4,24.1,2.6
2013-06-15,0.704,27.8,14.5,23.6,2.8
2013-06-16,0.689,28.7,17.6,25.0,3.1
2013-06-17,0.665,30.1,16.1,25.6,2.7
2013-06-18,0.591,30.7,16.3,27.3,3.1
2013-06-19,0.516,33.2,17.1,29.2,3.0
2013-06-20,0.464,33.8,19.1,29.4,2.9
2013-06-21,0.339,33.9,16.5,29.7,2.6
2013-06-22,0.429,32.0,16.0,28.2,3.0
2013-06-23,0.524,29.8,16.0,23.4,2.8
2013-06-24,0.538,27.8,13.4,22.2,3.8
2013-06-25,0.875,22.4,14.3,17.8,4.5
2013-06-26,0.552,21.7,13.9,17.7,4.8
2013-06-27,0.456,24.6,13.4,18.7,3.9
2013-06-28,0.594,24.5,10.9,19.1,3.4
2013-06-29,0.763,24.3,11.6,16.6,2.7
2013-06-30,0.524,22.3,12.5,18.2,3.6
2013-07-01,0.366,26.1,12.5,20.1,2.9
2013-07-02,0.421,27.4,11.5,21.3,3.3
2013-07-03,0.521,27.8,12.7,22.3,3.0
2013-07-04,0.734,28.9,13.8,19.7,2.7
2013-07-05,0.47,28.2,14.5,22.9,4.5
2013-07-06,0.473,29.4,18.8,23.7,4.4
2013-07-07,0.464,29.3,17.6,23.8,4.3
2013-07-08,0.544,28.4,15.3,23.1,3.1
2013-07-09,0.521,29.6,15.8,23.4,2.8
2013-07-10,0.526,29.1,15.7,22.9,2.7
2013-07-11,0.532,27.9,16.0,22.3,2.6
2013-07-12,0.511,28.1,15.3,22.3,2.7
2013-07-13,0.518,28.1,14.6,22.3,2.7
2013-07-14,0.499,28.8,15.4,22.9,3.0
2013-07-15,0.494,29.4,16.3,23.5,3.3
2013-07-16,0.379,24.5,17.6,21.7,5.1
2013-07-17,0.383,27.8,16.8,23.3,3.9
2013-07-18,0.417,30.4,15.1,24.0,2.4
2013-07-19,0.682,29.9,16.4,21.4,2.6
2013-07-20,0.623,30.9,14.6,22.8,2.5
2013-07-21,0.484,30.4,15.5,24.4,3.9
2013-07-22,0.377,28.7,17.6,23.8,4.4
2013-07-23,0.366,31.7,14.2,24.4,2.9
2013-07-24,0.436,31.2,14.9,24.6,2.9
2013-07-25,0.433,33.0,15.0,25.7,3.0
2013-07-26,0.408,32.8,16.8,26.6,3.0
2013-07-27,0.362,33.1,17.0,27.4,3.0
2013-07-28,0.4,35.2,18.1,28.2,3.0
2013-07-29,0.434,35.6,18.7,28.9,3.2
2013-07-30,0.529,32.3,19.6,26.7,3.5
2013-07-31,0.395,27.8,19.7,23.9,5.6
2013-08-01,0.359,29.8,20.3,25.4,5.0
2013-08-02,0.356,33.8,16.9,26.7,2.6
2013-08-03,0.35,35.7,17.0,27.9,2.8
2013-08-04,0.294,34.6,17.4,28.2,3.8
2013-08-05,0.291,35.3,17.6,28.4,3.1
2013-08-06,0.235,35.3,17.9,28.9,3.0
2013-08-07,0.278,37.4,18.3,29.2,2.7
2013-08-08,0.303,35.6,18.3,29.0,3.3
2013-08-09,0.375,34.0,17.9,27.7,3.8
2013-08-10,0.698,28.4,17.9,22.8,3.9
2013-08-11,0.466,31.9,20.3,25.9,3.5
2013-08-12,0.433,31.3,17.5,25.5,3.1
2013-08-13,0.399,32.0,15.8,25.2,2.9
2013-08-14,0.338,33.0,14.5,26.2,3.1
2013-08-15,0.467,29.1,20.9,24.0,4.0
2013-08-16,0.453,31.1,18.0,24.5,3.1
2013-08-17,0.445,31.9,16.9,25.6,3.1
2013-08-18,0.501,32.6,16.9,24.9,2.7
2013-08-19,0.497,32.1,17.4,25.6,3.5
2013-08-20,0.549,31.4,15.8,23.7,3.4
2013-08-21,0.493,29.8,17.7,24.2,4.1
2013-08-22,0.403,29.3,18.5,24.6,2.8
2013-08-23,0.686,29.8,17.0,21.1,2.7
2013-08-24,0.854,25.6,13.5,18.2,2.9
2013-08-25,0.759,26.9,12.1,20.8,5.0
2013-08-26,0.952,24.4,13.1,20.1,3.2
2013-08-27,0.975,21.6,15.0,17.5,2.7
2013-08-28,0.893,25.0,15.3,19.1,4.0
2013-08-29,0.669,26.1,12.4,19.3,2.6
2013-08-30,0.537,26.6,14.2,20.3,3.5
2013-08-31,0.508,27.8,15.1,21.2,3.1
2013-09-01,0.542,27.9,11.7,20.8,2.8
2013-09-02,0.667,26.7,15.1,20.3,2.3
2013-09-03,0.611,26.1,10.8,19.3,2.4
2013-09-04,0.428,26.3,11.1,20.8,2.8
2013-09-05,0.537,27.1,10.0,20.4,3.1
2013-09-06,0.55,27.7,10.4,21.1,2.8
2013-09-07,0.625,29.6,12.2,22.2,2.8
2013-09-08,0.511,30.3,11.3,22.4,3.0
2013-09-09,0.681,22.4,12.3,18.6,2.8
2013-09-10,0.652,24.4,12.4,19.4,2.7
2013-09-11,0.68,25.2,12.1,20.3,2.6
2013-09-12,0.853,22.2,14.6,17.6,2.7
2013-09-13,0.785,20.2,10.3,14.7,2.6
2013-09-14,0.643,22.0,6.2,15.0,2.6
2013-09-15,0.819,21.9,7.0,16.0,3.1
2013-09-16,0.908,20.3,12.0,15.4,3.0
2013-09-17,0.968,19.6,12.1,14.9,2.6
2013-09-18,0.674,20.1,8.0,14.9,2.3
2013-09-19,0.836,16.0,7.6,12.6,2.3
2013-09-20,0.507,21.4,8.8,15.8,2.7
2013-09-21,0.544,21.5,7.5,16.1,3.1
2013-09-22,0.565,17.7,12.2,15.2,2.1
2013-09-23,0.601,21.5,5.8,15.4,2.4
2013-09-24,0.677,24.9,6.6,16.8,2.8
2013-09-25,0.716,22.9,7.5,17.5,3.1
2013-09-26,0.834,20.0,7.5,15.4,2.2
2013-09-27,0.763,22.6,9.8,17.2,3.2
2013-09-28,0.785,23.5,11.2,18.2,3.1
2013-09-29,0.876,20.8,14.6,18.1,2.5
2013-09-30,0.987,15.7,13.2,14.3,2.5
2013-10-01,0.689,17.9,10.3,13.7,3.0
2013-10-02,0.542,15.2,9.4,12.3,5.8
2013-10-03,0.413,13.3,6.7,9.2,6.0
2013-10-04,0.591,15.8,1.4,7.8,3.0
2013-10-05,0.55,16.7,-0.8,8.1,2.8
2013-10-06,0.819,18.9,8.0,12.3,2.5
2013-10-07,1.0,14.8,9.2,11.5,1.7
2013-10-08,1.0,15.0,10.0,12.4,1.5
2013-10-09,0.993,15.1,12.1,13.0,2.4
2013-10-10,0.993,13.6,10.7,12.4,2.5
2013-10-11,1.0,17.3,13.2,15.1,5.2
2013-10-12,0.994,19.0,15.0,16.2,3.3
2013-10-13,0.987,22.2,13.7,16.7,2.2
2013-10-14,0.981,22.2,10.3,15.7,2.7
2013-10-15,1.0,18.7,10.5,13.9,2.5
2013-10-16,0.987,12.5,8.3,11.1,3.7
2013-10-17,0.846,15.2,8.4,11.1,4.1
2013-10-18,0.619,19.7,7.3,12.4,3.0
2013-10-19,0.805,18.8,3.6,9.9,2.5
2013-10-20,0.784,19.1,3.1,10.4,2.9
2013-10-21,0.808,21.5,4.0,11.7,2.5
2013-10-22,0.866,23.7,5.9,13.9,2.4
2013-10-23,0.796,25.0,7.5,14.9,2.4
2013-10-24,0.8,23.6,7.6,14.2,2.8
2013-10-25,0.816,24.1,7.1,14.2,2.7
2013-10-26,0.773,24.5,7.0,13.8,2.4
2013-10-27,0.831,21.5,5.6,12.7,2.4
2013-10-28,0.9,22.9,6.6,13.2,2.7
2013-10-29,0.789,25.8,5.6,13.8,2.3
2013-10-30,0.993,7.6,6.1,7.2,1.2
2013-10-31,0.735,23.9,7.4,15.2,2.6
2013-11-01,0.842,20.5,6.4,12.9,2.4
2013-11-02,0.98,17.4,5.1,11.4,2.0
2013-11-03,1.0,13.5,11.1,12.3,3.6
2013-11-04,0.994,14.5,12.9,13.6,6.2
2013-11-05,0.993,13.6,11.5,12.4,7.7
2013-11-06,0.993,16.1,8.4,12.0,3.0
2013-11-07,0.696,21.2,4.6,12.3,2.2
2013-11-08,0.774,19.2,3.9,11.1,2.3
2013-11-09,0.98,16.8,6.8,11.6,2.1
2013-11-10,1.0,16.3,11.5,12.9,4.0
2013-11-11,1.0,12.7,10.2,11.3,2.7
2013-11-12,0.907,18.4,11.2,14.3,2.4
2013-11-13,0.795,19.7,10.3,14.3,3.0
2013-11-14,0.62,17.5,9.6,12.9,2.4
2013-11-15,0.905,16.3,8.3,10.9,1.7
2013-11-16,0.712,16.1,4.6,10.4,2.5
2013-11-17,0.832,16.6,3.5,9.1,2.2
2013-11-18,0.884,15.8,1.7,8.0,1.9
2013-11-19,1.0,9.1,4.5,6.9,2.6
2013-11-20,0.993,10.3,8.2,9.5,5.5
2013-11-21,0.687,9.6,6.1,7.9,4.2
2013-11-22,1.0,9.5,5.0,7.2,3.4
2013-11-23,0.993,7.7,5.1,6.4,4.1
2013-11-24,0.986,8.3,0.6,4.6,1.7
2013-11-25,0.741,7.1,0.5,4.1,4.3
2013-11-26,0.681,1.5,-1.3,0.1,4.4
2013-11-27,0.601,4.3,-1.0,1.1,3.7
2013-11-28,0.817,8.6,-3.5,1.8,2.5
2013-11-29,0.737,7.6,-3.0,1.9,2.9
2013-11-30,0.951,6.7,-3.1,2.7,1.8
2013-12-01,0.895,8.7,3.7,6.1,5.4
2013-12-02,0.713,9.9,3.5,5.8,6.7
2013-12-03,0.315,10.8,2.0,6.0,4.4
2013-12-04,0.522,11.9,-3.6,3.6,2.6
2013-12-05,0.499,12.2,-3.7,3.8,2.9
2013-12-06,0.918,7.8,-3.9,2.7,1.9
2013-12-07,0.385,4.8,-0.5,2.2,4.1
2013-12-08,0.584,10.1,-5.3,1.7,2.1
2013-12-09,0.898,9.4,-3.8,2.6,2.0
2013-12-10,0.744,9.3,-0.7,5.4,3.7
2013-12-11,0.21,10.7,0.2,4.7,3.0
2013-12-12,0.471,13.4,-2.6,5.5,2.6
2013-12-13,0.509,15.9,-1.0,5.9,2.1
2013-12-14,0.759,5.9,-1.6,1.9,2.3
2013-12-15,0.706,5.9,-0.5,2.4,2.9
2013-12-16,0.743,5.7,-0.8,1.9,2.2
2013-12-17,0.841,4.6,-1.5,1.6,2.5
2013-12-18,0.645,10.0,-1.9,1.9,2.3
2013-12-19,0.737,10.8,-4.5,1.9,2.0
2013-12-20,0.924,9.3,-5.3,0.8,1.9
2013-12-21,0.767,13.2,-3.9,3.4,1.7
2013-12-22,0.772,12.4,-3.4,3.0,2.1
2013-12-23,0.651,12.9,-4.8,2.6,1.5
2013-12-24,0.533,11.1,-5.8,1.6,1.7
2013-12-25,0.757,6.1,0.6,3.6,1.2
2013-12-26,0.98,9.3,5.0,6.7,6.0
2013-12-27,0.993,9.0,5.4,7.2,3.6
2013-12-28,0.966,16.6,1.8,5.2,1.9
2013-12-29,0.92,14.2,-0.4,5.6,1.7
2013-12-30,0.889,11.4,0.8,6.0,3.0
2013-12-31,0.973,11.6,1.5,5.6,1.4
2014-01-01,0.993,8.5,4.0,6.1,1.3
2014-01-02,0.993,6.6,4.4,5.4,1.4
2014-01-03,1.0,10.6,5.3,6.9,1.7
2014-01-04,0.993,11.8,-0.5,5.2,2.6
2014-01-05,0.993,8.5,6.1,7.4,6.3
2014-01-06,1.0,13.4,6.6,9.1,2.3
2014-01-07,0.96,15.3,2.4,7.4,2.3
2014-01-08,0.921,15.2,-0.2,6.6,1.7
2014-01-09,0.959,12.9,-0.3,5.5,2.2
2014-01-10,0.993,8.6,1.0,5.0,1.6
2014-01-11,0.966,12.2,-0.1,5.6,1.9
2014-01-12,0.993,10.8,2.7,6.1,1.5
2014-01-13,0.833,14.3,-2.2,4.7,2.2
2014-01-14,0.682,6.1,-1.9,2.9,1.9
2014-01-15,0.993,6.5,3.9,5.3,4.0
2014-01-16,0.993,10.8,1.4,5.5,2.0
2014-01-17,1.0,7.5,0.7,4.4,2.6
2014-01-18,0.993,7.9,6.8,7.3,5.7
2014-01-19,0.993,8.3,7.3,7.8,5.8
2014-01-20,0.993,8.7,5.9,7.0,6.2
2014-01-21,0.993,5.9,3.1,4.4,2.6
2014-01-22,1.0,6.3,3.2,4.7,2.0
2014-01-23,1.0,6.8,2.4,4.9,1.6
2014-01-24,1.0,5.3,3.0,4.3,3.8
2014-01-25,0.816,3.3,-0.8,0.8,5.6
2014-01-26,0.459,1.5,-3.8,-1.1,5.3
2014-01-27,0.594,4.3,-6.0,-1.3,3.1
2014-01-28,0.986,0.9,-2.3,-0.5,1.3
2014-01-29,1.0,1.1,-0.5,0.3,2.4
2014-01-30,0.993,6.4,-0.2,3.0,1.9
2014-01-31,0.966,12.2,-2.1,5.8,2.0
2014-02-01,0.993,7.7,3.4,5.5,1.8
2014-02-02,0.98,11.3,3.3,6.8,2.4
2014-02-03,0.808,11.9,-1.7,4.2,2.4
2014-02-04,0.754,7.3,-3.7,2.2,1.9
2014-02-05,0.993,6.5,1.6,3.7,1.6
2014-02-06,1.0,7.5,1.8,4.4,3.0
2014-02-07,0.979,9.5,-1.6,4.1,2.1
2014-02-08,0.993,6.7,4.5,5.9,4.7
2014-02-09,0.993,7.0,4.7,6.1,4.9
2014-02-10,0.993,8.8,1.6,5.8,3.2
2014-02-11,0.695,15.9,7.3,11.7,3.7
2014-02-12,0.986,11.9,4.5,7.4,6.7
2014-02-13,1.0,8.9,3.3,5.6,3.3
2014-02-14,0.986,7.6,2.8,4.8,2.7
2014-02-15,0.761,12.7,0.0,6.3,2.6
2014-02-16,0.811,12.7,-0.5,6.3,2.8
2014-02-17,1.0,10.2,4.4,7.9,2.6
2014-02-18,0.948,15.1,4.3,9.5,2.6
2014-02-19,0.821,14.6,1.8,9.1,4.3
2014-02-20,0.98,10.5,7.4,9.2,3.4
2014-02-21,0.827,14.5,4.8,9.2,1.9
2014-02-22,0.993,9.4,5.4,7.4,2.8
2014-02-23,0.719,8.5,-0.1,3.7,2.9
2014-02-24,0.705,8.6,0.2,4.3,3.0
2014-02-25,0.695,8.2,0.7,4.3,2.7
2014-02-26,0.747,9.4,0.4,4.4,2.9
2014-02-27,0.714,8.0,0.2,3.9,2.8
2014-02-28,0.644,8.6,-0.4,3.7,3.0
2014-03-01,0.993,8.4,4.1,6.7,2.9
2014-03-02,0.993,4.8,3.4,4.1,2.8
2014-03-03,0.68,14.0,0.0,6.7,2.3
2014-03-04,0.939,10.8,-0.6,4.9,3.1
2014-03-05,0.993,7.6,3.9,5.5,1.8
2014-03-06,0.805,8.7,1.5,6.0,4.7
2014-03-07,0.534,12.5,5.8,9.4,4.7
2014-03-08,0.588,11.0,3.5,8.4,5.2
2014-03-09,0.521,11.4,6.0,8.8,5.2
2014-03-10,0.502,9.8,3.8,6.0,5.8
2014-03-11,0.356,10.8,3.4,6.9,5.3
2014-03-12,0.323,15.5,1.2,10.6,4.0
2014-03-13,0.313,17.4,4.2,11.1,3.3
2014-03-14,0.467,17.9,0.9,10.1,3.0
2014-03-15,0.624,14.8,0.9,8.9,3.4
2014-03-16,0.453,17.7,5.1,11.1,2.9
2014-03-17,0.554,20.1,2.6,12.3,3.0
2014-03-18,0.603,19.0,3.6,12.7,3.3
2014-03-19,0.638,17.6,3.1,11.2,4.3
2014-03-20,0.393,17.4,8.2,12.6,4.8
2014-03-21,0.551,17.5,2.7,11.4,3.7
2014-03-22,0.811,15.9,2.5,10.3,3.9
2014-03-23,0.993,12.3,8.1,9.7,6.4
2014-03-24,0.993,8.6,1.3,4.5,3.6
2014-03-25,0.993,9.5,1.9,4.7,2.5
2014-03-26,0.993,7.7,2.5,4.4,2.0
2014-03-27,1.0,7.9,2.0,4.7,2.0
2014-03-28,0.896,12.6,2.6,7.8,2.8
2014-03-29,0.535,17.0,6.3,12.4,4.3
2014-03-30,0.583,20.0,4.1,12.8,2.7
2014-03-31,0.712,19.1,3.9,12.9,3.3
2014-04-01,0.942,16.8,6.1,11.6,3.4
2014-04-02,0.949,16.9,8.7,12.6,3.5
2014-04-03,0.809,16.4,8.1,12.5,3.6
2014-04-04,0.527,16.9,4.2,12.4,2.1
2014-04-05,1.0,14.3,8.3,10.5,4.1
2014-04-06,0.776,18.5,5.3,12.1,2.6
2014-04-07,0.586,18.5,9.7,14.3,4.3
2014-04-08,0.575,20.8,5.5,14.4,3.1
2014-04-09,0.832,16.1,5.4,9.4,3.5
2014-04-10,0.449,12.5,5.4,8.4,5.0
2014-04-11,0.52,12.5,3.7,8.4,3.2
2014-04-12,0.669,14.5,0.0,8.6,3.4
2014-04-13,0.703,15.2,5.6,10.9,2.6
2014-04-14,0.585,18.5,3.7,12.0,3.1
2014-04-15,0.966,10.0,2.3,5.4,3.7
2014-04-16,0.691,6.6,3.5,5.0,3.9
2014-04-17,0.606,9.5,3.2,6.9,3.8
2014-04-18,0.854,11.3,5.1,7.9,4.3
2014-04-19,0.993,7.9,5.7,6.8,3.8
2014-04-20,0.993,9.9,6.1,7.8,2.5
2014-04-21,1.0,12.0,8.2,9.8,1.7
2014-04-22,0.987,17.8,8.9,13.4,4.1
2014-04-23,0.855,21.0,9.7,14.3,2.5
2014-04-24,0.937,20.8,10.6,13.6,2.6
2014-04-25,0.987,18.1,9.6,13.3,2.2
2014-04-26,0.993,16.4,10.0,12.1,3.8
2014-04-27,0.993,16.6,9.6,12.2,2.8
2014-04-28,0.98,16.2,9.0,11.7,3.9
2014-04-29,1.0,11.2,7.8,9.2,3.2
2014-04-30,0.993,14.9,7.9,11.0,2.9
2014-05-01,1.0,13.9,8.9,10.4,4.2
2014-05-02,0.943,17.0,9.0,12.7,3.3
